source_idx,source_title,source_cluster,similar_title,weight,common_keywords
188,"Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations","subdue discovery system, substructure, identify interesting","Causes and Explanations: A Structural-Model Approach, Part I: Causes",10,"actual, approach, counterfactuall, equation model, explanation, model counterfactuall, part, structural - model, structural - model approach, structural equation"
188,"Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations","subdue discovery system, substructure, identify interesting",Decision-Theoretic Foundations for Causal Reasoning,2,"causal, definition"
188,"Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations","subdue discovery system, substructure, identify interesting","Estimation of linear, non-gaussian causal models in the presence of
  confounding latent variables",2,"equation model, structural equation"
188,"Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations","subdue discovery system, substructure, identify interesting",Ontology-based inference for causal explanation,2,"causal, fact"
188,"Causes and Explanations: A Structural-Model Approach. Part II:
  Explanations","subdue discovery system, substructure, identify interesting",Actual causation and the art of modeling,2,"actual, structural equation"
189,Reasoning about Evolving Nonmonotonic Knowledge Bases,"evaluation method, program, learning procedure","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",3,"extend logic, extend logic program, logic program"
189,Reasoning about Evolving Nonmonotonic Knowledge Bases,"evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,3,"extend logic, extend logic program, logic program"
189,Reasoning about Evolving Nonmonotonic Knowledge Bases,"evaluation method, program, learning procedure",On Properties of Update Sequences Based on Causal Rejection,3,"extend logic program, logic program, nonmonotonic knowledge basis"
189,Reasoning about Evolving Nonmonotonic Knowledge Bases,"evaluation method, program, learning procedure",A Framework for Compiling Preferences in Logic Programs,3,"extend logic, extend logic program, logic program"
189,Reasoning about Evolving Nonmonotonic Knowledge Bases,"evaluation method, program, learning procedure",Decidable Reasoning in Terminological Knowledge Representation Systems,2,"knowledge, knowledge basis"
190,"A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition","describe, system, intelligent system",Anticipatory Guidance of Plot,2,"model, system"
190,"A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition","describe, system, intelligent system",Recycling Computed Answers in Rewrite Systems for Abduction,2,"rule - base system, system"
190,"A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition","describe, system, intelligent system",Can an Organism Adapt Itself to Unforeseen Circumstances?,2,"model, system"
190,"A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition","describe, system, intelligent system",Using RDF to Model the Structure and Process of Systems,2,"model, system"
190,"A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition","describe, system, intelligent system","Adding noise to the input of a model trained with a regularized
  objective",2,"model, neural network"
191,Revising Partially Ordered Beliefs,"belief, class, area philosophy",Optimal Belief Revision,2,"belief, revision"
191,Revising Partially Ordered Beliefs,"belief, class, area philosophy",A Consistency-Based Model for Belief Change: Preliminary Report,2,"belief, revision"
191,Revising Partially Ordered Beliefs,"belief, class, area philosophy",SATEN: An Object-Oriented Web-Based Revision and Extraction Engine,2,"belief, revision"
191,Revising Partially Ordered Beliefs,"belief, class, area philosophy",Distance Semantics for Belief Revision,2,"belief, revision"
191,Revising Partially Ordered Beliefs,"belief, class, area philosophy",Belief Revision and Rational Inference,2,"belief, revision"
192,"Can the whole brain be simpler than its ""parts""?","search problem, practical application, account semantic property","Functional Brain Imaging with Multi-Objective Multi-Modal Evolutionary
  Optimization",2,"brain, problem"
194,"Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism","learning, first - order, year","A Model for Combination of External and Internal Stimuli in the Action
  Selection of an Autonomous Agent",5,"action selection, action selection mechanism, mechanism previously, selection mechanism, selection mechanism previously"
194,"Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism","learning, first - order, year",Action Selection Properties in a Software Simulated Agent,4,"action selection, action selection mechanism, mechanism previously, selection mechanism previously"
194,"Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism","learning, first - order, year",Reinforcement Learning Based on Active Learning Method,3,"learning approach, reinforcement learning, reinforcement learning approach"
195,Action Selection Properties in a Software Simulated Agent,"learning, first - order, year","A Model for Combination of External and Internal Stimuli in the Action
  Selection of an Autonomous Agent",5,"action selection, action selection mechanism, mechanism previously, mechanism previously propose, selection mechanism previously"
195,Action Selection Properties in a Software Simulated Agent,"learning, first - order, year","Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism",4,"action selection, action selection mechanism, mechanism previously, selection mechanism previously"
196,"A Model for Combination of External and Internal Stimuli in the Action
  Selection of an Autonomous Agent","learning, first - order, year","Dynamic Adjustment of the Motivation Degree in an Action Selection
  Mechanism",5,"action selection, action selection mechanism, mechanism previously, selection mechanism, selection mechanism previously"
196,"A Model for Combination of External and Internal Stimuli in the Action
  Selection of an Autonomous Agent","learning, first - order, year",Action Selection Properties in a Software Simulated Agent,5,"action selection, action selection mechanism, mechanism previously, mechanism previously propose, selection mechanism previously"
197,Searching for Plannable Domains can Speed up Reinforcement Learning,"learning, first - order, year",Reinforcement Learning: A Survey,3,"learning, reinforcement, reinforcement learning"
197,Searching for Plannable Domains can Speed up Reinforcement Learning,"learning, first - order, year","Decision-Theoretic Planning: Structural Assumptions and Computational
  Leverage",3,"decision make, sequential decision, sequential decision make"
197,Searching for Plannable Domains can Speed up Reinforcement Learning,"learning, first - order, year","An Application of Reinforcement Learning to Dialogue Strategy Selection
  in a Spoken Dialogue System for Email",3,"learning, reinforcement, reinforcement learning"
197,Searching for Plannable Domains can Speed up Reinforcement Learning,"learning, first - order, year","Accelerating Reinforcement Learning by Composing Solutions of
  Automatically Identified Subtasks",3,"learning, reinforcement, reinforcement learning"
197,Searching for Plannable Domains can Speed up Reinforcement Learning,"learning, first - order, year","Truncating Temporal Differences: On the Efficient Implementation of
  TD(lambda) for Reinforcement Learning",2,"learning, reinforcement learning"
199,"Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs","evaluation method, program, learning procedure","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",6,"logic, logic program, program, semantics, well - found, well - found semantics"
199,"Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs","evaluation method, program, learning procedure","Towards Automated Integration of Guess and Check Programs in Answer Set
  Programming: A Meta-Interpreter and Applications",4,"disjunctive logic, disjunctive logic program, logic program, program"
199,"Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs","evaluation method, program, learning procedure",Practical Methods for Proving Termination of General Logic Programs,3,"logic, logic program, program"
199,"Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs","evaluation method, program, learning procedure","Consistency Management of Normal Logic Program by Top-down Abductive
  Proof Procedure",3,"logic, logic program, program"
199,"Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs","evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,3,"logic, logic program, program"
200,A semantic framework for preference handling in answer set programming,"evaluation method, program, learning procedure",Open Answer Set Programming with Guarded Programs,7,"answer, answer set, answer set programming, answer set semantics, programming, set, set programming"
200,A semantic framework for preference handling in answer set programming,"evaluation method, program, learning procedure",Fages' Theorem and Answer Set Programming,6,"answer, answer set, answer set programming, answer set semantics, set, set programming"
200,A semantic framework for preference handling in answer set programming,"evaluation method, program, learning procedure",Normal forms for Answer Sets Programming,6,"answer, answer set, answer set programming, answer set semantics, set, set programming"
200,A semantic framework for preference handling in answer set programming,"evaluation method, program, learning procedure",An Application of Proof-Theory in Answer Set Programming,6,"answer, answer set, answer set programming, programming, set, set programming"
200,A semantic framework for preference handling in answer set programming,"evaluation method, program, learning procedure","A formalism for causal explanations with an Answer Set Programming
  translation",6,"answer, answer set, answer set programming, programming, set, set programming"
201,Defeasible Logic Programming: An Argumentative Approach,"search space, defeasible, argumentation",Parametric Connectives in Disjunctive Logic Programming,3,"logic, logic programming, programming"
201,Defeasible Logic Programming: An Argumentative Approach,"search space, defeasible, argumentation",Integrating Defeasible Argumentation and Machine Learning Techniques,3,"argumentation, defeasible, defeasible argumentation"
201,Defeasible Logic Programming: An Argumentative Approach,"search space, defeasible, argumentation",Propositional Defeasible Logic has Linear Complexity,3,"defeasible, defeasible logic, logic"
201,Defeasible Logic Programming: An Argumentative Approach,"search space, defeasible, argumentation",Pruning Search Space in Defeasible Argumentation,3,"argumentation, defeasible, defeasible argumentation"
201,Defeasible Logic Programming: An Argumentative Approach,"search space, defeasible, argumentation",Logic programming with social features,3,"logic, logic programming, programming"
203,Kalman-filtering using local interactions,"erase meaningful progress, solving search, meaningful progress","Emotion: Appraisal-coping model for the ""Cascades"" problem",2,"model, modelling"
203,Kalman-filtering using local interactions,"erase meaningful progress, solving search, meaningful progress","Compositional Model Repositories via Dynamic Constraint Satisfaction
  with Order-of-Magnitude Preferences",2,"model, modelling"
204,On the Notion of Cognition,"multiclass, framework, seek improve","Proposal of Pattern Recognition as a necessary and sufficient Principle
  to Cognitive Science",3,"cognitive, cognitive science, science"
204,On the Notion of Cognition,"multiclass, framework, seek improve",Hacia una teoria de unificacion para los comportamientos cognitivos,2,"cognitive, cognitive science"
205,Unfolding Partiality and Disjunctions in Stable Model Semantics,"evaluation method, program, learning procedure",Smodels: A System for Answer Set Programming,4,"program, stable, stable model, stable model semantics"
205,Unfolding Partiality and Disjunctions in Stable Model Semantics,"evaluation method, program, learning procedure","Achieving compositionality of the stable model semantics for Smodels
  programs",4,"program, stable, stable model, stable model semantics"
205,Unfolding Partiality and Disjunctions in Stable Model Semantics,"evaluation method, program, learning procedure",Epistemic Foundation of Stable Model Semantics,3,"model, stable model, stable model semantics"
205,Unfolding Partiality and Disjunctions in Stable Model Semantics,"evaluation method, program, learning procedure",A Hierarchy of Tractable Subsets for Computing Stable Models,2,"computing stable model, stable model"
205,Unfolding Partiality and Disjunctions in Stable Model Semantics,"evaluation method, program, learning procedure","Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs",2,"disjunctive, program"
207,A Framework for Searching AND/OR Graphs with Cycles,"multiclass, framework, seek improve",Quantum Computing and Phase Transitions in Combinatorial Search,2,"problem, search"
207,A Framework for Searching AND/OR Graphs with Cycles,"multiclass, framework, seek improve",Online Search Cost Estimation for SAT Solvers,2,"problem, search"
207,A Framework for Searching AND/OR Graphs with Cycles,"multiclass, framework, seek improve",Cost Based Satisficing Search Considered Harmful,2,"problem, search"
207,A Framework for Searching AND/OR Graphs with Cycles,"multiclass, framework, seek improve",Conformant Planning via Symbolic Model Checking,2,"problem, search"
208,On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,"agent, entropy, learning paper","Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility",3,"decision maker, expect utility, utility"
208,On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,"agent, entropy, learning paper","Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule",3,"expect, expect utility, utility"
208,On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,"agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,3,"expect, expect utility, utility"
208,On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,"agent, entropy, learning paper","Adaptative combination rule and proportional conflict redistribution
  rule for information fusion",2,"belief function, dempster - shafer theory"
209,Updating beliefs with incomplete observations,"agent, entropy, learning paper",Updating Sets of Probabilities,3,"observation, probability, updating"
209,Updating beliefs with incomplete observations,"agent, entropy, learning paper",Node discovery problem for a social network,2,"network, problem"
209,Updating beliefs with incomplete observations,"agent, entropy, learning paper",A Critical Assessment of Benchmark Comparison in Planning,2,"assumption, problem"
209,Updating beliefs with incomplete observations,"agent, entropy, learning paper",Complexity Results and Approximation Strategies for MAP Explanations,2,"network, problem"
212,"Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview","formula phi hold, statistical fact, call random - world","Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search",5,"alignment, compression multiple, information compression, multiple alignment, unification search"
212,"Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview","formula phi hold, statistical fact, call random - world","Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition",4,"compression multiple, information compression, multiple alignment, unification search"
212,"Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview","formula phi hold, statistical fact, call random - world",Unifying Computing and Cognition: The SP Theory and its Applications,4,"compression multiple, information compression, multiple alignment, unification search"
213,"Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition","formula phi hold, statistical fact, call random - world","Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search",5,"compression multiple, information compression, mathematics logic, multiple alignment, unification search"
213,"Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition","formula phi hold, statistical fact, call random - world",Unifying Computing and Cognition: The SP Theory and its Applications,5,"compression multiple, good - match information retrieval, information compression, multiple alignment, unification search"
213,"Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition","formula phi hold, statistical fact, call random - world","Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview",4,"compression multiple, information compression, multiple alignment, unification search"
214,"Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning","formula phi hold, statistical fact, call random - world","Integrating existing cone-shaped and projection-based cardinal direction
  relations and a TCSP-like decidable generalisation",4,"cardinal direction, cardinal direction relation, direction relation, projection - base cardinal direction"
214,"Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning","formula phi hold, statistical fact, call random - world",Relation Variables in Qualitative Spatial Reasoning,3,"qualitative spatial, qualitative spatial reasoning, spatial reasoning"
214,"Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning","formula phi hold, statistical fact, call random - world","Reasoning about Cardinal Directions between Extended Objects: The
  Hardness Result",3,"cardinal direction, cardinal direction calculus, direction calculus"
214,"Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning","formula phi hold, statistical fact, call random - world",Efficient Methods for Qualitative Spatial Reasoning,3,"qualitative spatial, qualitative spatial reasoning, spatial reasoning"
214,"Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning","formula phi hold, statistical fact, call random - world",Reasoning about Cardinal Directions between Extended Objects,2,"cardinal direction, direction relation"
216,From Statistical Knowledge Bases to Degrees of Belief,"formula phi hold, statistical fact, call random - world",Random Worlds and Maximum Entropy,4,"belief, degree, degree belief, random world"
216,From Statistical Knowledge Bases to Degrees of Belief,"formula phi hold, statistical fact, call random - world",Probabilistic Default Reasoning with Conditional Constraints,4,"default, default reasoning, knowledge basis, reasoning"
216,From Statistical Knowledge Bases to Degrees of Belief,"formula phi hold, statistical fact, call random - world",Another perspective on Default Reasoning,3,"default, default reasoning, reasoning"
216,From Statistical Knowledge Bases to Degrees of Belief,"formula phi hold, statistical fact, call random - world",A general method for deciding about logically constrained issues,3,"belief, degree, degree belief"
216,From Statistical Knowledge Bases to Degrees of Belief,"formula phi hold, statistical fact, call random - world",Complexity of Prioritized Default Logics,3,"default, default reasoning, reasoning"
218,Quantifying and Visualizing Attribute Interactions,"imagistic reasoning, application visual think, think play",A Model for Managing Collections of Patterns,2,"datum, pattern"
221,The Algebra of Utility Inference,"agent, entropy, learning paper",An information theory for preferences,2,"utility, utility function"
221,The Algebra of Utility Inference,"agent, entropy, learning paper","Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility",2,"utility, utility function"
221,The Algebra of Utility Inference,"agent, entropy, learning paper","Convergence of Expected Utilities with Algorithmic Probability
  Distributions",2,"utility, utility function"
221,The Algebra of Utility Inference,"agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,2,"utility, utility function"
221,The Algebra of Utility Inference,"agent, entropy, learning paper","Collective Intelligence, Data Routing and Braess' Paradox",2,"utility, utility function"
222,An information theory for preferences,"agent, entropy, learning paper",The Algebra of Utility Inference,2,"utility, utility function"
222,An information theory for preferences,"agent, entropy, learning paper","Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility",2,"utility, utility function"
222,An information theory for preferences,"agent, entropy, learning paper","Convergence of Expected Utilities with Algorithmic Probability
  Distributions",2,"utility, utility function"
222,An information theory for preferences,"agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,2,"utility, utility function"
222,An information theory for preferences,"agent, entropy, learning paper","Collective Intelligence, Data Routing and Braess' Paradox",2,"utility, utility function"
223,"Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation","evaluation method, program, learning procedure",A general approach to belief change in answer set programming,4,"logic, logic program, logic programming, logic programming framework"
223,"Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation","evaluation method, program, learning procedure","Translating OWL and Semantic Web Rules into Prolog: Moving Toward
  Description Logic Programs",3,"logic, logic program, logic programming"
223,"Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation","evaluation method, program, learning procedure",Logic programs with propositional connectives and aggregates,3,"logic, logic program, logic programming"
223,"Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation","evaluation method, program, learning procedure","The Divide-and-Conquer Subgoal-Ordering Algorithm for Speeding up Logic
  Inference",3,"logic, logic program, logic programming"
223,"Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation","evaluation method, program, learning procedure","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",2,"logic, logic program"
224,"Local-search techniques for propositional logic extended with
  cardinality constraints","evaluation method, program, learning procedure",WSAT(cc) - a fast local-search ASP solver,4,"cardinality atom, logic extend, propositional logic, propositional logic extend"
224,"Local-search techniques for propositional logic extended with
  cardinality constraints","evaluation method, program, learning procedure",On the relationship between fuzzy logic and four-valued relevance logic,2,"logic, propositional logic"
224,"Local-search techniques for propositional logic extended with
  cardinality constraints","evaluation method, program, learning procedure",Transition Systems for Model Generators - A Unifying Approach,2,"logic, propositional"
225,WSAT(cc) - a fast local-search ASP solver,"evaluation method, program, learning procedure","Local-search techniques for propositional logic extended with
  cardinality constraints",4,"cardinality atom, logic extend, propositional logic, propositional logic extend"
226,Utility-Probability Duality,"agent, entropy, learning paper","Convergence of Expected Utilities with Algorithmic Probability
  Distributions",4,"function, probability, probability distribution, utility function"
226,Utility-Probability Duality,"agent, entropy, learning paper","Approximate Discrete Probability Distribution Representation using a
  Multi-Resolution Binary Tree",2,"probability, probability distribution"
226,Utility-Probability Duality,"agent, entropy, learning paper","N-norm and N-conorm in Neutrosophic Logic and Set, and the Neutrosophic
  Topologies",2,"paper present, present"
226,Utility-Probability Duality,"agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,2,"function, utility function"
227,Parametric Connectives in Disjunctive Logic Programming,"evaluation method, program, learning procedure","Comparisons and Computation of Well-founded Semantics for Disjunctive
  Logic Programs",3,"disjunctive, disjunctive logic, logic"
227,Parametric Connectives in Disjunctive Logic Programming,"evaluation method, program, learning procedure",Defeasible Logic Programming: An Argumentative Approach,3,"logic, logic programming, programming"
227,Parametric Connectives in Disjunctive Logic Programming,"evaluation method, program, learning procedure",Logic programming with social features,3,"logic, logic programming, programming"
227,Parametric Connectives in Disjunctive Logic Programming,"evaluation method, program, learning procedure",A general approach to belief change in answer set programming,3,"logic, logic programming, programming"
227,Parametric Connectives in Disjunctive Logic Programming,"evaluation method, program, learning procedure","Improving the Efficiency of Inductive Logic Programming Through the Use
  of Query Packs",3,"logic, logic programming, programming"
229,"Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility","agent, entropy, learning paper","Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule",6,"expect utility, expectation, generalize expect utility, great, great expectation, utility"
229,"Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility","agent, entropy, learning paper",On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,3,"decision maker, expect utility, utility"
229,"Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility","agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,3,"expect utility, utility, utility function"
229,"Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility","agent, entropy, learning paper",The Algebra of Utility Inference,2,"utility, utility function"
229,"Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility","agent, entropy, learning paper",An information theory for preferences,2,"utility, utility function"
230,"Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule","agent, entropy, learning paper","Great Expectations. Part I: On the Customizability of Generalized
  Expected Utility",6,"expect utility, expectation, generalize expect utility, great, great expectation, utility"
230,"Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule","agent, entropy, learning paper",Convergence of Expected Utility for Universal AI,4,"expect, expect utility, universal, utility"
230,"Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule","agent, entropy, learning paper",On rho in a Decision-Theoretic Apparatus of Dempster-Shafer Theory,3,"expect, expect utility, utility"
230,"Great Expectations. Part II: Generalized Expected Utility as a Universal
  Decision Rule","agent, entropy, learning paper",Further Experimental Evidence against the Utility of Occam's Razor,2,"decision, utility"
231,"Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search","formula phi hold, statistical fact, call random - world","Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview",5,"alignment, compression multiple, information compression, multiple alignment, unification search"
231,"Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search","formula phi hold, statistical fact, call random - world","Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition",5,"compression multiple, information compression, mathematics logic, multiple alignment, unification search"
231,"Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search","formula phi hold, statistical fact, call random - world",Unifying Computing and Cognition: The SP Theory and its Applications,4,"compression multiple, information compression, multiple alignment, unification search"
232,"Integrating existing cone-shaped and projection-based cardinal direction
  relations and a TCSP-like decidable generalisation","formula phi hold, statistical fact, call random - world","Integrating cardinal direction relations and other orientation relations
  in Qualitative Spatial Reasoning",4,"cardinal direction, cardinal direction relation, direction relation, projection - base cardinal direction"
232,"Integrating existing cone-shaped and projection-based cardinal direction
  relations and a TCSP-like decidable generalisation","formula phi hold, statistical fact, call random - world",Reasoning about Cardinal Directions between Extended Objects,2,"cardinal direction, direction relation"
233,Modeling Object Oriented Constraint Programs in Z,"search problem, practical application, account semantic property",Stochastic Constraint Programming: A Scenario-Based Approach,2,"constraint program, constraint programming"
233,Modeling Object Oriented Constraint Programs in Z,"search problem, practical application, account semantic property",Stochastic Constraint Programming,2,"constraint program, constraint programming"
235,Weight Constraints as Nested Expressions,"evaluation method, program, learning procedure",Logic Programs with Compiled Preferences,3,"answer, answer set, program"
235,Weight Constraints as Nested Expressions,"evaluation method, program, learning procedure",Smodels: A System for Answer Set Programming,3,"answer set, program, stable model"
235,Weight Constraints as Nested Expressions,"evaluation method, program, learning procedure",Normal forms for Answer Sets Programming,3,"answer, answer set, program"
235,Weight Constraints as Nested Expressions,"evaluation method, program, learning procedure","Towards Automated Integration of Guess and Check Programs in Answer Set
  Programming: A Meta-Interpreter and Applications",3,"answer, answer set, program"
235,Weight Constraints as Nested Expressions,"evaluation method, program, learning procedure","A Program-Level Approach to Revising Logic Programs under the Answer Set
  Semantics",3,"answer, answer set, program"
236,On the Expressibility of Stable Logic Programming,"search problem, practical application, account semantic property",ACLP: Integrating Abduction and Constraint Solving,2,"logic programming, programming"
236,On the Expressibility of Stable Logic Programming,"search problem, practical application, account semantic property","Logic Programming Approaches for Representing and Solving Constraint
  Satisfaction Problems: A Comparison",2,"logic programming, search problem"
236,On the Expressibility of Stable Logic Programming,"search problem, practical application, account semantic property",Defeasible Logic Programming: An Argumentative Approach,2,"logic programming, programming"
236,On the Expressibility of Stable Logic Programming,"search problem, practical application, account semantic property","Abductive Logic Programs with Penalization: Semantics, Complexity and
  Implementation",2,"logic programming, problem"
236,On the Expressibility of Stable Logic Programming,"search problem, practical application, account semantic property",Parametric Connectives in Disjunctive Logic Programming,2,"logic programming, programming"
237,Unifying Computing and Cognition: The SP Theory and its Applications,"formula phi hold, statistical fact, call random - world","Information Compression by Multiple Alignment, Unification and Search as
  a Unifying Principle in Computing and Cognition",5,"compression multiple, good - match information retrieval, information compression, multiple alignment, unification search"
237,Unifying Computing and Cognition: The SP Theory and its Applications,"formula phi hold, statistical fact, call random - world","Probabilistic Reasoning as Information Compression by Multiple
  Alignment, Unification and Search: An Introduction and Overview",4,"compression multiple, information compression, multiple alignment, unification search"
237,Unifying Computing and Cognition: The SP Theory and its Applications,"formula phi hold, statistical fact, call random - world","Unsupervised Grammar Induction in a Framework of Information Compression
  by Multiple Alignment, Unification and Search",4,"compression multiple, information compression, multiple alignment, unification search"
238,Recycling Computed Answers in Rewrite Systems for Abduction,"describe, system, intelligent system","A Comparison of Different Cognitive Paradigms Using Simple Animats in a
  Virtual Laboratory, with Implications to the Notion of Cognition",2,"rule - base system, system"
240,Integrating Defeasible Argumentation and Machine Learning Techniques,"search space, defeasible, argumentation",Rule-based Machine Learning Methods for Functional Prediction,3,"learning, machine, machine learning"
240,Integrating Defeasible Argumentation and Machine Learning Techniques,"search space, defeasible, argumentation",Defeasible Logic Programming: An Argumentative Approach,3,"argumentation, defeasible, defeasible argumentation"
240,Integrating Defeasible Argumentation and Machine Learning Techniques,"search space, defeasible, argumentation",Pruning Search Space in Defeasible Argumentation,3,"argumentation, defeasible, defeasible argumentation"
240,Integrating Defeasible Argumentation and Machine Learning Techniques,"search space, defeasible, argumentation",Restart Strategy Selection using Machine Learning Techniques,3,"learning, machine learning, machine learning technique"
240,Integrating Defeasible Argumentation and Machine Learning Techniques,"search space, defeasible, argumentation",Operations for Learning with Graphical Models,2,"algorithm, learning"
241,Epistemic Foundation of Stable Model Semantics,"evaluation method, program, learning procedure",Smodels: A System for Answer Set Programming,3,"model semantics, stable model, stable model semantics"
241,Epistemic Foundation of Stable Model Semantics,"evaluation method, program, learning procedure",Unfolding Partiality and Disjunctions in Stable Model Semantics,3,"model, stable model, stable model semantics"
241,Epistemic Foundation of Stable Model Semantics,"evaluation method, program, learning procedure","Achieving compositionality of the stable model semantics for Smodels
  programs",3,"model semantics, stable model, stable model semantics"
241,Epistemic Foundation of Stable Model Semantics,"evaluation method, program, learning procedure",Distance Semantics for Belief Revision,2,"model, semantics"
241,Epistemic Foundation of Stable Model Semantics,"evaluation method, program, learning procedure",Back and Forth Between Rules and SE-Models (Extended Version),2,"logic programming, semantics"
243,Parametric external predicates for the DLV System,"graph, network base, report","Toward the Implementation of Functions in the DLV System (Preliminary
  Technical Report)",2,"dlv system, document describe"
244,"Toward the Implementation of Functions in the DLV System (Preliminary
  Technical Report)","graph, network base, report",Parametric external predicates for the DLV System,2,"dlv system, document describe"
244,"Toward the Implementation of Functions in the DLV System (Preliminary
  Technical Report)","graph, network base, report",Fact Sheet on Semantic Web,2,"report, technical report"
244,"Toward the Implementation of Functions in the DLV System (Preliminary
  Technical Report)","graph, network base, report",Some improved results on communication between information systems,2,"function, system"
245,Knowledge And The Action Description Language A,"information, domain, plan",Decidable Reasoning in Terminological Knowledge Representation Systems,2,"knowledge, language"
245,Knowledge And The Action Description Language A,"information, domain, plan",Modeling Complex Domains of Actions and Change,2,"action, action description language"
245,Knowledge And The Action Description Language A,"information, domain, plan",Regression with respect to sensing actions and partial states,2,"action, sensing action"
245,Knowledge And The Action Description Language A,"information, domain, plan","A State-Based Regression Formulation for Domains with Sensing
  Actions<br> and Incomplete Information",2,"action, sensing action"
